UTNTSkyEdge_tnt02_4_0|4|0|1|6|6|832.0|384.0|1456.0|512.0|1144.1004720718606|447.51019864967924|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|73.0|0.0|14.85|rock|EV000001|SG000043|SG000044|43
UTNTSkyEdge_tnt02_5_0|5|0|1|7|7|576.0|64.0|832.0|384.0|704.3904344047215|223.68765247622278|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|47.0|0.0|20.099999999999998|rock|EV000007|SG000045|SG000046|44
UTNTSkyEdge_tnt02_6_0|6|0|1|8|8|448.0|-320.0|576.0|64.0|512.4743416490253|-128.1581138830084|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|26.0|0.0|22|rock|EV000010|SG000047|SG000048|45
UTNTSkyEdge_tnt02_7_0|7|0|2|9|10|-768.0|64.0|-576.0|-64.0|-672.2773500981126|-0.41602514716892186|-178.5|-192.0|-165.0|QROCK3|QROCK3X8|1.0|1.0|222.385770251|10.0|10.049999999999999|rock|EV000014|SG000049|SG000050|46
UTNTSkyEdge_tnt02_9_0|9|0|1|12|12|2048.0|448.0|2560.0|192.0|2303.77639320225|319.55278640450007|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|30.0|0.0|18.599999999999998|rock|EV000024|SG000051|SG000052|47
UTNTSkyEdge_tnt02_10_0|10|0|1|13|13|1792.0|512.0|2048.0|448.0|1919.8787321874818|479.5149287499273|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|22.0|0.0|14.85|rock|EV000027|SG000053|SG000054|48
UTNTSkyEdge_tnt02_28_0|28|0|1|17|17|256.0|-448.0|448.0|-320.0|352.2773500981126|-384.4160251471689|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|51.0|0.0|22|rock|EV000060|SG000055|SG000056|49
UTNTSkyEdge_tnt02_30_0|30|0|1|19|19|-320.0|-320.0|-64.0|-448.0|-192.22360679774997|-384.44721359549993|-128.0|-128.0|-128.0|QROCK3|QROCK3X8|1.0|1.0|47.0|0.0|16.349999999999998|rock|EV000072|SG000057|SG000058|50
UTNTSkyEdge_tnt02_31_0|31|0|2|20|21|-576.0|-64.0|-320.0|-320.0|-448.3535533905933|-192.35355339059328|-127.0|-127.0|-127.0|QROCK3|QROCK3X8|1.0|1.0|69.0|-1.0|16.425|rock|EV000077|SG000059|SG000060|51
UTNTSkyEdge_tnt02_32_0|32|0|2|9|22|-960.0|0.0|-768.0|64.0|-863.8418861169915|31.525658350974744|-192.0|-192.0|-192.0|QROCK3|QROCK3X8|1.0|1.0|20.0|64.0|10.049999999999999|rock|EV000016|SG000049|SG000061|46
