UTNTSkyEdge_tnt04a_11_0|11|0|1|470|470|1024.0|7040.0|1280.0|6912.0|1151.7763932022501|6975.5527864045|448.0|448.0|448.0|QROCK3X8|QROCK3X8|1.0|1.0|458.385770251|64.0|22|rock|-|SG000394|-|203
UTNTSkyEdge_tnt04a_12_0|12|0|1|436|436|-128.0|7040.0|160.0|7104.0|16.108465228909328|7071.511906469908|448.0|448.0|448.0|QROCK3|QROCK3X8|1.0|1.0|491.54796404|64.0|22|rock|-|SG000395|-|204
UTNTSkyEdge_tnt04a_14_0|14|0|1|6|6|-768.0|7680.0|-712.0|7512.0|-740.4743416490253|7595.841886116991|448.0|448.0|448.0|QROCK3X8|QROCK3X8|1.0|1.0|43.486434371|64.0|22|rock|-|SG000396|-|205
UTNTSkyEdge_tnt04a_15_0|15|0|1|4|4|-768.0|8320.0|-832.0|8064.0|-800.4850712500727|8192.121267812518|480.0|512.0|448.0|QROCK3X8|QROCK3X8|1.0|1.0|670.310872392|192.0|14.399999999999999|rock|-|SG000397|-|206
UTNTSkyEdge_tnt04a_16_0|16|0|1|4|4|-1024.0|8320.0|-896.0|8576.0|-959.5527864045|8447.77639320225|544.0|512.0|576.0|QROCK3X8|QROCK3X8|1.0|1.0|752.411599083|192.0|14.399999999999999|rock|-|SG000397|-|206
UTNTSkyEdge_tnt04a_17_0|17|0|1|3|3|-1024.0|7680.0|-1080.0|8016.0|-1051.506803038084|7848.082199493652|448.0|448.0|448.0|QROCK3X8|QROCK3X8|1.0|1.0|99.236037104|192.0|15.6|rock|-|SG000398|-|207
UTNTSkyEdge_tnt04a_18_0|18|0|1|6|6|-1152.0|7424.0|-1024.0|7680.0|-1087.5527864045|7551.77639320225|448.0|448.0|448.0|QROCK3X8|QROCK3X8|1.0|1.0|69.019335984|64.0|22|rock|-|SG000396|-|205
UTNTSkyEdge_tnt04a_19_0|19|0|1|470|470|-1600.0|7296.0|-1584.0|7296.0|-1592.0|7295.5|448.0|448.0|448.0|QROCK3|QROCK3X8|1.0|1.0|618.14105188|64.0|22|rock|-|SG000394|-|203
UTNTSkyEdge_tnt04a_20_0|20|0|1|470|470|-1920.0|7040.0|-1728.0|7104.0|-1823.8418861169916|7071.5256583509745|448.0|448.0|448.0|QROCK3|QROCK3X8|1.0|1.0|185.0|64.0|22|rock|-|SG000394|-|203
UTNTSkyEdge_tnt04a_21_0|21|0|1|470|470|-2304.0|7040.0|-2240.0|7040.0|-2272.0|7039.5|448.0|448.0|448.0|QROCK3X8|QROCK3X8|1.0|1.0|1.228694888|64.0|22|rock|-|SG000394|-|203
UTNTSkyEdge_tnt04a_22_0|22|0|1|99|99|-2688.0|7136.0|-2304.0|7040.0|-2496.121267812518|7087.514928749927|448.0|448.0|448.0|QROCK3X8|QROCK3X8|1.0|1.0|1013.410554829|64.0|22|rock|-|SG000399|-|208
UTNTSkyEdge_tnt04a_23_0|23|0|1|99|99|-3264.0|7744.0|-2688.0|7136.0|-2976.362976341953|7439.656127676045|448.0|448.0|448.0|QROCK3X8|QROCK3X8|1.0|1.0|175.890405817|64.0|22|rock|-|SG000399|-|208
UTNTSkyEdge_tnt04a_27_0|27|0|1|98|98|2304.0|7296.0|2880.0|7680.0|2592.2773500981125|7487.5839748528315|448.0|448.0|448.0|QROCK3X8|QROCK3X8|1.0|1.0|868.087255829|64.0|22|rock|-|SG000400|-|209
UTNTSkyEdge_tnt04a_28_0|28|0|1|98|98|2048.0|6912.0|2304.0|7296.0|2176.416025147169|7103.722649901887|448.0|448.0|448.0|QROCK3X8|QROCK3X8|1.0|1.0|406.57669257|64.0|22|rock|-|SG000400|-|209
UTNTSkyEdge_tnt04a_29_0|29|0|1|98|98|1792.0|6784.0|2048.0|6912.0|1920.2236067977499|6847.5527864045|448.0|448.0|448.0|QROCK3X8|QROCK3X8|1.0|1.0|120.35999145|64.0|22|rock|-|SG000400|-|209
UTNTSkyEdge_tnt04a_30_0|30|0|1|470|470|1280.0|6912.0|1792.0|6784.0|1535.8787321874818|6847.514928749927|448.0|448.0|448.0|QROCK3X8|QROCK3X8|1.0|1.0|744.602471371|64.0|22|rock|-|SG000394|-|203
UTNTSkyEdge_tnt04a_31_0|31|0|1|98|98|2880.0|7680.0|3360.0|7744.0|3120.0660818600454|7711.504386049659|448.0|448.0|448.0|QROCK3X8|QROCK3X8|1.0|1.0|536.353100718|64.0|22|rock|-|SG000400|-|209
UTNTSkyEdge_tnt04a_34_0|34|0|1|99|99|-4416.0|7936.0|-3264.0|7744.0|-3840.0821994936528|7839.5068030380835|448.0|448.0|448.0|QROCK3X8|QROCK3X8|1.0|1.0|32.0|64.0|22|rock|-|SG000399|-|208
