UTNTSkyEdge_tnt03b_11_0|11|0|0|470|470|1024.0|7040.0|1120.0|6992.0|1071.7763932022501|7015.5527864045|448.0|448.0|448.0|IKWALL44|XA01TEX|1.0|1.0|149.192885125|64.0|22|rock|-|SG000385|-|194
UTNTSkyEdge_tnt03b_12_0|12|0|1|470|470|-128.0|7040.0|144.0|7120.0|8.141083161995775|7079.520317249215|448.0|448.0|448.0|IKWALL44|XA01TEX|1.0|1.0|105.43340224|64.0|22|rock|-|SG000385|-|194
UTNTSkyEdge_tnt03b_13_0|13|0|1|470|470|-640.0|7296.0|-128.0|7040.0|-384.22360679775|7167.5527864045|448.0|448.0|448.0|IKWALL44|XA01TEX|1.0|1.0|45.0|64.0|22|rock|-|SG000385|-|194
UTNTSkyEdge_tnt03b_14_0|14|0|1|6|6|-768.0|7680.0|-640.0|7296.0|-704.4743416490253|7487.841886116991|448.0|448.0|448.0|IKWALL44|XA01TEX|1.0|1.0|24.0|64.0|22|rock|-|SG000386|-|195
UTNTSkyEdge_tnt03b_15_0|15|0|1|4|4|-768.0|8320.0|-832.0|8064.0|-800.4850712500727|8192.121267812518|480.0|512.0|448.0|IKWALL44|XA01TEX|1.0|1.0|138.296801939|192.0|14.399999999999999|rock|-|SG000387|-|196
UTNTSkyEdge_tnt03b_16_0|16|0|1|4|4|-1024.0|8320.0|-896.0|8576.0|-959.5527864045|8447.77639320225|544.0|512.0|576.0|IKWALL44|XA01TEX|1.0|1.0|348.87876004|192.0|14.399999999999999|rock|-|SG000387|-|196
UTNTSkyEdge_tnt03b_17_0|17|0|1|3|3|-1024.0|7680.0|-1080.0|8016.0|-1051.506803038084|7848.082199493652|448.0|448.0|448.0|IKWALL44|XA01TEX|1.0|1.0|79.0|64.0|15.6|rock|-|SG000388|-|197
UTNTSkyEdge_tnt03b_18_0|18|0|1|6|6|-1152.0|7424.0|-1024.0|7680.0|-1087.5527864045|7551.77639320225|448.0|448.0|448.0|IKWALL44|XA01TEX|1.0|1.0|49.0|64.0|22|rock|-|SG000386|-|195
UTNTSkyEdge_tnt03b_19_0|19|0|1|470|470|-1600.0|7296.0|-1584.0|7296.0|-1592.0|7295.5|448.0|448.0|448.0|IKWALL44|XA01TEX|1.0|1.0|336.14105188|64.0|22|rock|-|SG000385|-|194
UTNTSkyEdge_tnt03b_20_0|20|0|1|470|470|-1920.0|7040.0|-1728.0|7104.0|-1823.8418861169916|7071.5256583509745|448.0|448.0|448.0|IKWALL44|XA01TEX|1.0|1.0|415.0|64.0|22|rock|-|SG000385|-|194
UTNTSkyEdge_tnt03b_21_0|21|0|1|470|470|-2304.0|7040.0|-1920.0|7040.0|-2112.0|7039.5|448.0|448.0|448.0|IKWALL44|XA01TEX|1.0|1.0|31.0|64.0|22|rock|-|SG000385|-|194
UTNTSkyEdge_tnt03b_22_0|22|0|1|99|99|-2688.0|7136.0|-2304.0|7040.0|-2496.121267812518|7087.514928749927|448.0|448.0|448.0|IKWALL44|XA01TEX|1.0|1.0|19.843127274|64.0|22|rock|-|SG000389|-|198
UTNTSkyEdge_tnt03b_23_0|23|0|1|99|99|-3552.0|7456.0|-2688.0|7136.0|-3120.173657177912|7295.531125619638|448.0|448.0|448.0|IKWALL44|XA01TEX|1.0|1.0|122.487604145|64.0|22|rock|-|SG000389|-|198
UTNTSkyEdge_tnt03b_27_0|27|0|1|98|98|2304.0|7296.0|2880.0|7680.0|2592.2773500981125|7487.5839748528315|448.0|448.0|448.0|IKWALL44|XA01TEX|1.0|1.0|302.727264379|64.0|22|rock|-|SG000390|-|199
UTNTSkyEdge_tnt03b_28_0|28|0|1|98|98|2048.0|6912.0|2304.0|7296.0|2176.416025147169|7103.722649901887|448.0|448.0|448.0|IKWALL44|XA01TEX|1.0|1.0|353.21670112|64.0|22|rock|-|SG000390|-|199
UTNTSkyEdge_tnt03b_29_0|29|0|1|98|98|1792.0|6784.0|2048.0|6912.0|1920.2236067977499|6847.5527864045|448.0|448.0|448.0|IKWALL44|XA01TEX|1.0|1.0|67.0|64.0|22|rock|-|SG000390|-|199
UTNTSkyEdge_tnt03b_30_0|30|0|1|470|470|1280.0|6912.0|1792.0|6784.0|1535.8787321874818|6847.514928749927|448.0|448.0|448.0|IKWALL44|XA01TEX|1.0|1.0|179.10835056|64.0|22|rock|-|SG000385|-|194
UTNTSkyEdge_tnt03b_31_0|31|0|1|98|98|2880.0|7680.0|3360.0|7744.0|3120.0660818600454|7711.504386049659|448.0|448.0|448.0|IKWALL44|XA01TEX|1.0|1.0|482.993109268|64.0|22|rock|-|SG000390|-|199
UTNTSkyEdge_tnt03b_34_0|34|0|1|99|99|-4256.0|8352.0|-3552.0|7456.0|-3904.3931591694113|7903.691089224034|448.0|448.0|448.0|IKWALL44|XA01TEX|1.0|1.0|7.0|64.0|22|rock|-|SG000389|-|198
UTNTSkyEdge_tnt03b_49_0|49|0|1|4|4|-1088.0|8064.0|-1024.0|8320.0|-1055.5149287499273|8191.878732187482|480.0|448.0|512.0|IKWALL44|XA01TEX|1.0|1.0|85.0|192.0|14.399999999999999|rock|-|SG000387|-|196
UTNTSkyEdge_tnt03b_50_0|50|0|1|3|3|-832.0|8064.0|-824.0|8016.0|-828.493196961916|8039.917800506348|448.0|448.0|448.0|IKWALL44|XA01TEX|1.0|1.0|18.0|64.0|14.399999999999999|rock|-|SG000388|-|197
UTNTSkyEdge_tnt03b_51_0|51|0|1|4|4|-384.0|8384.0|-768.0|8320.0|-576.0821994936526|8352.493196961916|520.0|528.0|512.0|IKWALL44|XA01TEX|1.0|1.0|261.0|192.0|14.399999999999999|rock|-|SG000387|-|196
UTNTSkyEdge_tnt03b_52_0|52|0|1|5|5|-896.0|8576.0|-704.0|8640.0|-799.8418861169915|8607.525658350974|576.0|576.0|576.0|IKWALL44|XA01TEX|1.0|1.0|123.0|64.0|14.399999999999999|rock|-|SG000391|-|200
UTNTSkyEdge_tnt03b_53_0|53|0|1|5|5|-704.0|8640.0|-384.0|8640.0|-544.0|8639.5|576.0|576.0|576.0|IKWALL44|XA01TEX|1.0|1.0|325.385770251|64.0|14.399999999999999|rock|-|SG000391|-|200
UTNTSkyEdge_tnt03b_54_0|54|0|1|5|5|-384.0|8640.0|-384.0|8576.0|-384.5|8608.0|576.0|576.0|576.0|IKWALL44|XA01TEX|1.0|1.0|133.385770251|64.0|14.399999999999999|rock|-|SG000391|-|200
UTNTSkyEdge_tnt03b_56_0|56|0|1|4|4|-384.0|8576.0|-384.0|8384.0|-384.5|8480.0|552.0|576.0|528.0|IKWALL44|XA01TEX|1.0|1.0|69.0|192.0|14.399999999999999|rock|-|SG000387|-|196
UTNTSkyEdge_tnt03b_59_0|59|0|1|7|7|-2560.0|9664.0|-2496.0|9664.0|-2528.0|9663.5|128.0|128.0|128.0|IKWALL44|XA01TEX|1.0|1.0|64.0|0.0|9.6|rock|-|SG000392|-|201
UTNTSkyEdge_tnt03b_60_0|60|0|1|7|7|-2496.0|9664.0|-2496.0|9600.0|-2496.5|9632.0|128.0|128.0|128.0|IKWALL44|XA01TEX|1.0|1.0|128.0|0.0|9.6|rock|-|SG000392|-|201
UTNTSkyEdge_tnt03b_61_0|61|0|1|7|7|-2496.0|9600.0|-2560.0|9600.0|-2528.0|9600.5|128.0|128.0|128.0|IKWALL44|XA01TEX|1.0|1.0|192.0|0.0|9.6|rock|-|SG000392|-|201
UTNTSkyEdge_tnt03b_62_0|62|0|1|7|7|-2560.0|9600.0|-2560.0|9664.0|-2559.5|9632.0|128.0|128.0|128.0|IKWALL44|XA01TEX|1.0|1.0|0.0|0.0|9.6|rock|-|SG000392|-|201
UTNTSkyEdge_tnt03b_448_0|448|0|1|470|470|832.0|7104.0|928.0|7072.0|879.8418861169915|7087.5256583509745|448.0|448.0|448.0|IKWALL44|XA01TEX|1.0|1.0|331.470181855|64.0|22|rock|-|SG000385|-|194
UTNTSkyEdge_tnt03b_533_0|533|0|1|3|3|-1080.0|8016.0|-1088.0|8064.0|-1083.506803038084|8040.082199493652|448.0|448.0|448.0|IKWALL44|XA01TEX|1.0|1.0|419.634701697|64.0|14.399999999999999|rock|-|SG000388|-|197
UTNTSkyEdge_tnt03b_534_0|534|0|1|3|3|-824.0|8016.0|-768.0|7680.0|-796.493196961916|7847.917800506348|448.0|448.0|448.0|IKWALL44|XA01TEX|1.0|1.0|66.662100242|64.0|15.6|rock|-|SG000388|-|197
UTNTSkyEdge_tnt03b_1937_0|1937|0|1|470|470|-1280.0|7296.0|-1152.0|7424.0|-1215.6464466094067|7359.646446609407|448.0|448.0|448.0|IKWALL44|XA01TEX|1.0|1.0|124.0|64.0|22|rock|-|SG000385|-|194
UTNTSkyEdge_tnt03b_1938_0|1938|0|1|470|470|-1728.0|7104.0|-1600.0|7296.0|-1663.583974852831|7199.722649901887|448.0|448.0|448.0|IKWALL44|XA01TEX|1.0|1.0|105.385770251|64.0|22|rock|-|SG000385|-|194
UTNTSkyEdge_tnt03b_1940_0|1940|0|1|470|470|-1344.0|7296.0|-1328.0|7296.0|-1336.0|7295.5|448.0|448.0|448.0|IKWALL44|XA01TEX|1.0|1.0|60.0|64.0|22|rock|-|SG000385|-|194
UTNTSkyEdge_tnt03b_1943_0|1943|0|0|600|600|-1536.0|7296.0|-1504.0|7296.0|-1520.0|7295.5|448.0|448.0|448.0|IKWALL44|XA01TEX|1.0|1.0|16.0|64.0|22|rock|-|SG000393|-|202
UTNTSkyEdge_tnt03b_1954_0|1954|0|1|470|470|560.0|7120.0|832.0|7104.0|695.9706389890242|7111.500862813413|448.0|448.0|448.0|IKWALL44|XA01TEX|1.0|1.0|59.0|64.0|22|rock|-|SG000385|-|194
UTNTSkyEdge_tnt03b_1955_0|1955|0|0|470|470|144.0|7120.0|192.0|7088.0|167.7226499018874|7103.5839748528315|448.0|448.0|448.0|IKWALL44|XA01TEX|1.0|1.0|5.0|-352.0|22|rock|-|SG000385|-|194
UTNTSkyEdge_tnt03b_1956_0|1956|0|0|470|470|464.0|7072.0|560.0|7120.0|512.22360679775|7095.5527864045|448.0|448.0|448.0|IKWALL44|XA01TEX|1.0|1.0|335.825905397|-352.0|22|rock|-|SG000385|-|194
UTNTSkyEdge_tnt03b_1968_0|1968|0|0|600|600|352.0|7088.0|464.0|7072.0|407.92928932188136|7079.505025253169|448.0|448.0|448.0|IKWALL44|XA01TEX|1.0|1.0|222.688820407|-352.0|22|rock|-|SG000393|-|202
UTNTSkyEdge_tnt03b_1969_0|1969|0|0|470|470|192.0|7088.0|272.0|7088.0|232.0|7087.5|448.0|448.0|448.0|IKWALL44|XA01TEX|1.0|1.0|62.688820407|-352.0|22|rock|-|SG000385|-|194
UTNTSkyEdge_tnt03b_1989_0|1989|0|1|98|98|3360.0|7744.0|3680.0|8032.0|3520.3344823658113|7887.628352926877|448.0|448.0|448.0|IKWALL44|XA01TEX|1.0|1.0|455.240979682|64.0|22|rock|-|SG000390|-|199
UTNTSkyEdge_tnt03b_2037_0|2037|0|1|470|470|1152.0|6976.0|1280.0|6912.0|1215.7763932022501|6943.5527864045|448.0|448.0|448.0|IKWALL44|XA01TEX|1.0|1.0|36.0|64.0|22|rock|-|SG000385|-|194
UTNTSkyEdge_tnt03b_2047_0|2047|0|0|470|470|928.0|7072.0|952.0|7064.0|939.8418861169915|7067.5256583509745|448.0|448.0|448.0|IKWALL44|XA01TEX|1.0|1.0|48.0|64.0|22|rock|-|SG000385|-|194
UTNTSkyEdge_tnt03b_2543_0|2543|0|0|600|600|272.0|7088.0|352.0|7088.0|312.0|7087.5|448.0|448.0|448.0|IKWALL44|XA01TEX|1.0|1.0|142.688820407|-352.0|22|rock|-|SG000393|-|202
UTNTSkyEdge_tnt03b_2553_0|2553|0|0|470|470|-1584.0|7296.0|-1552.0|7296.0|-1568.0|7295.5|448.0|448.0|448.0|IKWALL44|XA01TEX|1.0|1.0|96.0|-240.0|22|rock|-|SG000385|-|194
UTNTSkyEdge_tnt03b_2554_0|2554|0|1|470|470|-1552.0|7296.0|-1536.0|7296.0|-1544.0|7295.5|448.0|448.0|448.0|IKWALL44|XA01TEX|1.0|1.0|0.0|64.0|22|rock|-|SG000385|-|194
UTNTSkyEdge_tnt03b_2556_0|2556|0|1|470|470|-1296.0|7296.0|-1280.0|7296.0|-1288.0|7295.5|448.0|448.0|448.0|IKWALL44|XA01TEX|1.0|1.0|108.0|64.0|22|rock|-|SG000385|-|194
UTNTSkyEdge_tnt03b_2558_0|2558|0|0|470|470|-1328.0|7296.0|-1296.0|7296.0|-1312.0|7295.5|448.0|448.0|448.0|IKWALL44|XA01TEX|1.0|1.0|76.0|-240.0|22|rock|-|SG000385|-|194
UTNTSkyEdge_tnt03b_4045_0|4045|0|0|600|600|-1440.0|7296.0|-1408.0|7296.0|-1424.0|7295.5|448.0|448.0|448.0|IKWALL44|XA01TEX|1.0|1.0|112.0|64.0|22|rock|-|SG000393|-|202
UTNTSkyEdge_tnt03b_4052_0|4052|0|0|600|600|-1472.0|7296.0|-1440.0|7296.0|-1456.0|7295.5|448.0|448.0|448.0|IKWALL44|XA01TEX|1.0|1.0|80.0|64.0|22|rock|-|SG000393|-|202
UTNTSkyEdge_tnt03b_4057_0|4057|0|0|600|600|-1504.0|7296.0|-1472.0|7296.0|-1488.0|7295.5|448.0|448.0|448.0|IKWALL44|XA01TEX|1.0|1.0|48.0|64.0|22|rock|-|SG000393|-|202
UTNTSkyEdge_tnt03b_4058_0|4058|0|0|600|600|-1376.0|7296.0|-1344.0|7296.0|-1360.0|7295.5|448.0|448.0|448.0|IKWALL44|XA01TEX|1.0|1.0|48.0|64.0|22|rock|-|SG000393|-|202
UTNTSkyEdge_tnt03b_4059_0|4059|0|0|600|600|-1408.0|7296.0|-1376.0|7296.0|-1392.0|7295.5|448.0|448.0|448.0|IKWALL44|XA01TEX|1.0|1.0|16.0|64.0|22|rock|-|SG000393|-|202
